citation_key,title,authors,year,venue,doi,url,source_pdf_url,accessed_at,tier,topic,role_in_thesis,reason_optional,original_filename,pdf_path,pdf_status,sha256,notes
vanderweele_ding_2017_evalue,Sensitivity Analysis in Observational Research: Introducing the E-Value,Tyler J. VanderWeele and Peng Ding,2017,Annals of Internal Medicine,10.7326/M16-2607,https://doi.org/10.7326/M16-2607,https://www.acpjournals.org/doi/pdf/10.7326/M16-2607,2026-07-12,optional,overlap and sensitivity analysis,Optional epidemiological sensitivity background for unmeasured confounding robustness discussions.,"Useful epidemiological sensitivity-analysis background, but not the direct methodological basis of the implemented robustness-value analysis.",01_sensitivity_evalue_unmeasured_confounding_vanderweele_ding_2017.pdf,optional/sensitivity_evalue_vanderweele_ding_2017.pdf,present,b09eaf1b6440f5973e5c16972e2dbf5d05f3462c108bae99ee370b38143bf7df,
ding_vanderweele_2016_sensitivity_without_assumptions,Sensitivity Analysis Without Assumptions,Peng Ding and Tyler J. VanderWeele,2016,Epidemiology,10.1097/EDE.0000000000000457,https://doi.org/10.1097/EDE.0000000000000457,https://journals.lww.com/epidem/fulltext/2016/05000/sensitivity_analysis_without_assumptions.11.aspx,2026-07-12,optional,overlap and sensitivity analysis,Optional technical background on assumption-light sensitivity bounds.,"Useful technical background, but less directly aligned with the implemented RV, cf_y, and cf_t/cf_d workflow than omitted-variable-bias sensitivity methods.",02_sensitivity_without_assumptions_ding_vanderweele_2016.pdf,optional/sensitivity_bounds_ding_vanderweele_2016.pdf,present,93ee6ce924aee42e8f4f4f9851fa4689edf718651aeced94cbf0513a0c2ee851,
pearl_1995_causal_diagrams,Causal Diagrams for Empirical Research,Judea Pearl,1995,Biometrika,10.1093/biomet/82.4.669,https://doi.org/10.1093/biomet/82.4.669,https://ftp.cs.ucla.edu/pub/stat_ser/r218.pdf,2026-07-12,core,causal identification and DAGs,Foundational DAG and backdoor reasoning citation for graph-based adjustment-set selection.,,03_foundation_causal_diagrams_backdoor_pearl_1995.pdf,papers/causal_causal_diagrams_pearl_1995.pdf,present,0ae866f8708c89eca9f4d51f6ab9e64d222261deb00f41a7f81a84f67bb37fce,
hernan_robins_2016_target_trial,Using Big Data to Emulate a Target Trial When a Randomized Trial Is Not Available,Miguel A. Hernan and James M. Robins,2016,American Journal of Epidemiology,10.1093/aje/kwv254,https://doi.org/10.1093/aje/kwv254,https://academic.oup.com/aje/article-pdf/183/8/758/17396143/kwv254.pdf,2026-07-12,core,causal identification and DAGs,"Target-trial-emulation reference for defining eligibility, time zero, exposures, outcomes, follow-up, and analysis plans.",,04_framework_target_trial_emulation_hernan_robins_2016.pdf,papers/causal_target_trial_emulation_hernan_robins_2016.pdf,present,40f9ee70c75274dd0896060bd6798c5746ba9c7efed36d0cb931d4b11c0d47a5,
robins_hernan_brumback_2000_msm,Marginal Structural Models and Causal Inference in Epidemiology,James M. Robins and Miguel A. Hernan and Babette Brumback,2000,Epidemiology,10.1097/00001648-200009000-00011,https://doi.org/10.1097/00001648-200009000-00011,https://cdn1.sph.harvard.edu/wp-content/uploads/sites/343/2013/03/msm-web.pdf,2026-07-12,optional,causal identification and DAGs,Optional longitudinal-causal-inference background for time-varying treatment-confounder feedback.,"Important for time-varying treatment-confounder feedback, but the current thesis implementation primarily performs point/binary exposure estimation rather than a full longitudinal marginal structural model.",05_method_marginal_structural_models_iptw_robins_hernan_brumback_2000.pdf,optional/causal_marginal_structural_models_robins_et_al_2000.pdf,present,7d63ee10a745abebcf6dae9ebde13688fb1f7812b6c43100dd639d4d4579abea,
smit_2023_causal_inference_icu_scoping_review,Causal Inference Using Observational Intensive Care Unit Data: A Scoping Review and Recommendations for Future Practice,J. M. Smit and J. H. Krijthe and W. M. R. Kant and J. A. Labrecque and M. Komorowski and D. A. M. P. J. Gommers and J. van Bommel and M. J. T. Reinders and M. E. van Genderen,2023,npj Digital Medicine,10.1038/s41746-023-00961-1,https://doi.org/10.1038/s41746-023-00961-1,https://www.nature.com/articles/s41746-023-00961-1.pdf,2026-07-12,core,causal identification and DAGs,ICU-specific causal-inference review for positioning observational critical-care causal analyses.,,06_review_causal_inference_observational_icu_data_smit_2023.pdf,papers/review_causal_inference_icu_smit_et_al_2023.pdf,present,ef6b32970c49fe259771f52872fda981b25e3ac24559d265e6f62d9bd68faac9,
harutyunyan_2019_mimiciii_benchmark,Multitask Learning and Benchmarking with Clinical Time Series Data,Hrayr Harutyunyan and Hrant Khachatrian and David C. Kale and Greg Ver Steeg and Aram Galstyan,2019,Scientific Data,10.1038/s41597-019-0103-9,https://doi.org/10.1038/s41597-019-0103-9,https://arxiv.org/pdf/1703.07771,2026-07-12,core,datasets and benchmarks,MIMIC-III clinical time-series benchmark reference for task framing and reproducible baselines.,,07_benchmark_mimiciii_clinical_timeseries_harutyunyan_2019.pdf,papers/dataset_mimiciii_benchmark_harutyunyan_et_al_2019.pdf,present,32877f3f3fafc11ee54726e7eff974223432f0aaa9e99a0b91bb05eff284f49b,
shukla_marlin_2018_irregular_clinical_timeseries,Modeling Irregularly Sampled Clinical Time Series,Satya Narayan Shukla and Benjamin M. Marlin,2018,arXiv,10.48550/arXiv.1812.00531,https://arxiv.org/abs/1812.00531,https://arxiv.org/pdf/1812.00531,2026-07-12,optional,irregular clinical time-series models,Optional earlier workshop version of the InterpNet line of work.,Earlier workshop version; the ICLR 2019 Interpolation-Prediction Networks paper remains the canonical core citation.,08_model_irregular_clinical_timeseries_interpnet_shukla_marlin_2018.pdf,optional/model_interpnet_workshop_shukla_marlin_2018.pdf,present,21e49e4c8fc4f1c70337ac069b2e43717391e41973e895abe4df2ef4c27c3b80,
lipton_kale_wetzel_2016_missingness_rnns,Directly Modeling Missing Data in Sequences with RNNs: Improved Classification of Clinical Time Series,Zachary C. Lipton and David C. Kale and Randall Wetzel,2016,Proceedings of the 1st Machine Learning for Healthcare Conference,,https://proceedings.mlr.press/v56/Lipton16.html,https://proceedings.mlr.press/v56/Lipton16.pdf,2026-07-12,core,irregular clinical time-series models,Reference for missingness patterns as predictive signal in clinical time series.,,09_model_missingness_as_signal_rnn_clinical_timeseries_lipton_2016.pdf,papers/model_missingness_rnn_lipton_et_al_2016.pdf,present,31e13c3806751f86272a7830cfb6ac871dbccf19691c9328545b24f0091cb39d,PMLR 56:253--270 is the primary publication record; the local proceedings PDF also carries arXiv identifier 1606.04130.
sun_2026_review_irregular_medical_timeseries,A Review of Deep Learning Methods for Irregularly Sampled Medical Time Series Data,Chenxi Sun and Moxian Song and Derun Cai and Baofeng Zhang and Hongyan Li and Shenda Hong,2026,Health Data Science,10.34133/hds.0456,https://doi.org/10.34133/hds.0456,https://spj.science.org/doi/pdf/10.34133/hds.0456,2026-07-12,core,irregular clinical time-series models,Recent survey anchoring the taxonomy of deep-learning methods for irregular medical time series.,,10_survey_deep_learning_irregular_medical_timeseries_sun_hong_2026.pdf,papers/review_irregular_medical_timeseries_sun_et_al_2026.pdf,present,2ee154600d532e70b5abb26654ac9c068c522dfafab5cc96363dde8bd9a378c9,
banda_2018_electronic_phenotyping,Advances in Electronic Phenotyping: From Rule-Based Definitions to Machine Learning Models,Juan M. Banda and Martin Seneviratne and Tina Hernandez-Boussard and Nigam H. Shah,2018,Annual Review of Biomedical Data Science,10.1146/annurev-biodatasci-080917-013315,https://doi.org/10.1146/annurev-biodatasci-080917-013315,https://www.annualreviews.org/doi/pdf/10.1146/annurev-biodatasci-080917-013315,2026-07-12,core,clinical proxy phenotyping,Electronic phenotyping survey supporting rule-based proxy labels from structured EHR data.,,11_survey_electronic_phenotyping_ehr_banda_shah_2018.pdf,papers/phenotyping_ehr_banda_et_al_2018.pdf,present,007901f6546abbc2a8763535e464f60026e2db5b2575f62bc1bfc1b3e2729a4d,
essay_mosier_subbian_2020_acute_respiratory_failure_phenotyping,Rule-Based Cohort Definitions for Acute Respiratory Failure: Electronic Phenotyping Algorithm,Patrick Essay and Jarrod Mosier and Vignesh Subbian,2020,JMIR Medical Informatics,10.2196/18402,https://doi.org/10.2196/18402,https://medinform.jmir.org/2020/4/e18402/PDF,2026-07-12,core,clinical proxy phenotyping,Concrete rule-based acute respiratory-failure phenotype reference for weak clinical labels.,,12_phenotyping_acute_respiratory_failure_rule_based_essay_subbian_2020.pdf,papers/phenotyping_respiratory_failure_essay_et_al_2020.pdf,present,cb5051a1424137e6cdfa0dcd4b8ed7c6b3b5c1bc61b958eca3f32b9033b1687a,
singer_2016_sepsis3,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),Mervyn Singer and Clifford S. Deutschman and Christopher W. Seymour and Manu Shankar-Hari and Djillali Annane and Michael Bauer and Rinaldo Bellomo and Gordon R. Bernard and Jean-Daniel Chiche and Craig M. Coopersmith and Richard S. Hotchkiss and Mitchell M. Levy and John C. Marshall and Greg S. Martin and Steven M. Opal and Gordon D. Rubenfeld and Tom van der Poll and Jean-Louis Vincent and Derek C. Angus,2016,JAMA,10.1001/jama.2016.0287,https://doi.org/10.1001/jama.2016.0287,https://jamanetwork.com/journals/jama/articlepdf/2492881/jsc160002.pdf,2026-07-12,core,clinical proxy phenotyping,"Clinical grounding for sepsis, septic shock, organ dysfunction, vasopressors, and lactate-related proxy states.",,13_clinical_definition_sepsis3_singer_angus_2016.pdf,papers/clinical_sepsis3_singer_et_al_2016.pdf,present,4512e0d1d0f15c0effea0f7ba1d8d9e9a2622c96acbd887c7fbb4f8c1fdfd69b,
bica_2021_individualized_treatment_effects_ehr_ml,From Real-World Patient Data to Individualized Treatment Effects Using Machine Learning: Current and Future Methods to Address Underlying Challenges,Ioana Bica and Ahmed M. Alaa and Craig Lambert and Mihaela van der Schaar,2021,Clinical Pharmacology & Therapeutics,10.1002/cpt.1907,https://doi.org/10.1002/cpt.1907,https://ascpt.onlinelibrary.wiley.com/doi/pdf/10.1002/cpt.1907,2026-07-12,core,DML and causal forests,"Review connecting EHR data, machine learning, and individualized treatment-effect estimation.",,14_review_ite_from_real_world_ehr_machine_learning_bica_vanderschaar_2021.pdf,papers/review_ite_ehr_ml_bica_et_al_2021.pdf,present,d8dc2718dc6c7e746f4f59ee7581ea927d389ae426f7329e75139defb322b650,
lipkovich_2024_modern_hte_methods,Modern Approaches for Evaluating Treatment Effect Heterogeneity from Clinical Trials and Observational Data,Ilya Lipkovich and David Svensson and Bohdana Ratitch and Alex Dmitrienko,2024,Statistics in Medicine,10.1002/sim.10167,https://doi.org/10.1002/sim.10167,https://onlinelibrary.wiley.com/doi/pdf/10.1002/sim.10167,2026-07-12,core,DML and causal forests,Modern HTE tutorial supporting principled CATE/HTE methodology and evaluation.,,15_tutorial_hte_methods_trials_observational_lipkovich_2024.pdf,papers/causal_hte_methods_lipkovich_et_al_2024.pdf,present,ae65ed8cabfbfe171064c754711f844a1b37ebf0008093656e51a0344c1d0884,
kent_steyerberg_vanklaveren_2018_personalized_ebm_hte,Personalized Evidence Based Medicine: Predictive Approaches to Heterogeneous Treatment Effects,David M. Kent and Ewout Steyerberg and David van Klaveren,2018,BMJ,10.1136/bmj.k4245,https://doi.org/10.1136/bmj.k4245,https://www.bmj.com/content/bmj/363/bmj.k4245.full.pdf,2026-07-12,optional,DML and causal forests,Optional conceptual background on personalized evidence-based medicine and heterogeneous treatment effects.,"Good conceptual background, but substantially overlaps with the more directly relevant EHR, ICU, and modern HTE reviews.",16_review_personalized_ebm_hte_kent_steyerberg_2018.pdf,optional/review_personalized_ebm_hte_kent_et_al_2018.pdf,present,24de65c7f0bf1f4bf12ea7fb27a9ccaf4acd98724c8026ed3dd273f533df09e7,
iwashyna_2015_hte_critical_care,Implications of Heterogeneity of Treatment Effect for Reporting and Analysis of Randomized Trials in Critical Care,Theodore J. Iwashyna and James F. Burke and Jeremy B. Sussman and Hallie C. Prescott and Rodney A. Hayward and Derek C. Angus,2015,American Journal of Respiratory and Critical Care Medicine,10.1164/rccm.201411-2125CP,https://doi.org/10.1164/rccm.201411-2125CP,https://www.atsjournals.org/doi/pdf/10.1164/rccm.201411-2125CP,2026-07-12,core,DML and causal forests,Critical-care-specific HTE perspective motivating heterogeneous benefit and harm in ICU populations.,,17_perspective_hte_critical_care_iwashyna_angus_2015.pdf,papers/review_hte_critical_care_iwashyna_et_al_2015.pdf,present,bf724db5ab2895a10447860b8e84d2680c9a974cc600c30ebc5665e2b9579a23,
curth_2024_ml_individualized_treatment_effects,Using Machine Learning to Individualize Treatment Effect Estimation: Challenges and Opportunities,Alicia Curth and Richard W. Peck and Eoin McKinney and James Weatherall and Mihaela van der Schaar,2024,Clinical Pharmacology & Therapeutics,10.1002/cpt.3159,https://doi.org/10.1002/cpt.3159,https://ascpt.onlinelibrary.wiley.com/doi/pdf/10.1002/cpt.3159,2026-07-12,core,DML and causal forests,"Recent review on ML-based individualized treatment-effect estimation, identification, validation, and covariate shift.",,18_review_ml_individualized_treatment_effects_challenges_curth_2024.pdf,papers/review_ml_individualized_treatment_curth_et_al_2024.pdf,present,a49277636b19d54bfbaa185ecdfdfd8a541596d2e613c21752b954cb5a0ff7c2,
hernan_taubman_2008_well_defined_interventions,Does Obesity Shorten Life? The Importance of Well-Defined Interventions to Answer Causal Questions,Miguel A. Hernan and Sarah L. Taubman,2008,International Journal of Obesity,10.1038/ijo.2008.82,https://doi.org/10.1038/ijo.2008.82,https://www.jayskaufman.com/uploads/3/0/8/9/30891283/hernan_does_obesity_shorten_life_2008.pdf,2026-07-12,core,causal identification and DAGs,Supports the distinction between manipulable interventions and derived clinical states or exposures.,,hernan_does_obesity_shorten_life_2008.pdf,papers/causal_well_defined_interventions_hernan_taubman_2008.pdf,downloaded,97f264c6a464ae92e1c006e3728ddb84856d3bc725d9bc3c2c089b4a3e7ef220,Author/academic repost used because publisher PDF was not directly downloadable in this environment.
cinelli_hazlett_2020_sensitivity,Making Sense of Sensitivity: Extending Omitted Variable Bias,Carlos Cinelli and Chad Hazlett,2020,Journal of the Royal Statistical Society: Series B,10.1111/rssb.12348,https://doi.org/10.1111/rssb.12348,https://carloscinelli.com/files/Cinelli%20and%20Hazlett%20%282020%29%20-%20Making%20Sense%20of%20Sensitivity.pdf,2026-07-12,core,overlap and sensitivity analysis,Primary methodological foundation for robustness values and benchmark-confounder omitted-variable-bias sensitivity analysis.,,Cinelli and Hazlett (2020) - Making Sense of Sensitivity.pdf,papers/sensitivity_omitted_variable_bias_cinelli_hazlett_2020.pdf,downloaded,6b31f4da92c158421ddc06355516e1cd53d6b58e51ba8f018808ffdd9abf8293,Author PDF used; first page states forthcoming JRSSB version and DOI.
chernozhukov_et_al_2026_ovb_causal_ml,Long Story Short: Omitted Variable Bias in Causal Machine Learning,Victor Chernozhukov and Carlos Cinelli and Whitney K. Newey and Amit Sharma and Vasilis Syrgkanis,2026,Review of Economics and Statistics,10.1162/REST.a.1705,https://doi.org/10.1162/REST.a.1705,https://arxiv.org/pdf/2112.13398,2026-07-12,core,overlap and sensitivity analysis,Connects omitted-variable-bias sensitivity analysis to causal machine-learning estimators and EconML-style workflows.,,2112.13398,papers/sensitivity_ovb_causal_ml_chernozhukov_et_al_2026.pdf,downloaded,30ce0c6efcd7f67cfd0e0f2bc3d0e60da043860b9dd6a3525ae7ed51193bdf50,"Final publisher landing page exists, but publisher PDF returned 403/HTML; official arXiv author version was used."
vincent_et_al_1996_sofa,The SOFA (Sepsis-related Organ Failure Assessment) Score to Describe Organ Dysfunction/Failure,Jean-Louis Vincent and Rui Moreno and Jukka Takala and Sheila Willatts and Arnaldo De Mendonca and Hajo Bruining and C. K. Reinhart and Peter M. Suter and L. G. Thijs,1996,Intensive Care Medicine,10.1007/BF01709751,https://doi.org/10.1007/BF01709751,,2026-07-12,core,clinical proxy phenotyping,Clinical grounding for organ-dysfunction proxy states and interpretation of derived clinical state tags.,,,papers/clinical_sofa_vincent_et_al_1996.pdf,missing,,No lawful public PDF was downloaded: Springer/Ovid routes returned HTML rather than a PDF; metadata retained with missing PDF status.
kdigo_2012_acute_kidney_injury,KDIGO Clinical Practice Guideline for Acute Kidney Injury,Kidney Disease: Improving Global Outcomes Acute Kidney Injury Work Group,2012,Kidney International Supplements,,https://kdigo.org/guidelines/acute-kidney-injury/,https://kdigo.org/wp-content/uploads/2016/10/KDIGO-2012-AKI-Guideline-English.pdf,2026-07-12,core,clinical proxy phenotyping,Clinical grounding for renal-failure or acute-kidney-injury proxy rules based on creatinine and urine output.,,KDIGO-2012-AKI-Guideline-English.pdf,papers/clinical_kdigo_acute_kidney_injury_2012.pdf,downloaded,20db2b44ea228cd1006ea9f867ee8d830663fae04c7f1ac3d24aaab7388ed1ad,
ranieri_et_al_2012_berlin_ards,Acute Respiratory Distress Syndrome: The Berlin Definition,ARDS Definition Task Force and V. Marco Ranieri and Gordon D. Rubenfeld and B. Taylor Thompson and Niall D. Ferguson and Ellen Caldwell and Eddy Fan and Luigi Camporota and Arthur S. Slutsky,2012,JAMA,10.1001/jama.2012.5669,https://doi.org/10.1001/jama.2012.5669,,2026-07-12,core,clinical proxy phenotyping,"Clinical grounding for respiratory-failure proxy rules approximating oxygenation, ventilation, or ARDS criteria.",,,papers/clinical_ards_berlin_definition_ranieri_et_al_2012.pdf,missing,,No lawful public PDF was downloaded: JAMA/CDN routes returned 403 and Ovid returned HTML rather than a PDF; metadata retained with missing PDF status.
taylor_et_al_2001_isth_dic,"Towards Definition, Clinical and Laboratory Criteria, and a Scoring System for Disseminated Intravascular Coagulation",F. B. Taylor Jr. and C. H. Toh and W. K. Hoots and H. Wada and M. Levi,2001,Thrombosis and Haemostasis,10.1055/s-0037-1616068,https://doi.org/10.1055/s-0037-1616068,https://www.thebloodproject.com/wp-content/uploads/2021/10/Original_DIC_ISTH.pdf,2026-07-12,core,clinical proxy phenotyping,Clinical grounding for hematologic and coagulation-failure proxy states using platelets or coagulation-related measurements.,,Original_DIC_ISTH.pdf,papers/clinical_dic_isth_taylor_et_al_2001.pdf,downloaded,fe749c0d1c864fcd5c0efc6a4f2e297f1dfd0339dc31004f64f3cef705eacdb2,Thieme publisher page exposed a PDF URL but returned HTML; The Blood Project public educational PDF matched title/authors/year and was used.
ratner_et_al_2020_snorkel,Snorkel: rapid training data creation with weak supervision,Alexander Ratner and Stephen H. Bach and Henry Ehrenberg and Jason Fries and Sen Wu and Christopher Ré,2020,The VLDB Journal,10.1007/s00778-019-00552-1,https://doi.org/10.1007/s00778-019-00552-1,https://link.springer.com/content/pdf/10.1007/s00778-019-00552-1.pdf,2026-07-12,core,programmatic labeling and weak supervision,Weak-supervision reference for combining noisy and correlated labeling sources and training downstream discriminative models; CliniCause does not implement the Snorkel generative label model.,,s00778-019-00552-1.pdf,papers/phenotyping_weak_supervision_snorkel_ratner_et_al_2020.pdf,downloaded,9c611b904d4e2ad2af11d1fe497120706fb4763d1657dba70fb08426baa456c6,"Retained expanded 2020 publisher version. Incoming 1711.10160v1.pdf was the earlier arXiv/PVLDB 2017 version (DOI 10.14778/3157794.3157797; SHA-256 ca0a8c147e8fc157c3600539a247140c1921a009e8814a6ebb715cc61a344737) and was removed as a duplicate after verification. Content and all 22 pages are readable; qpdf reports non-fatal linearization-hint warnings."
singhal_et_al_2023_llm_clinical_knowledge,Large language models encode clinical knowledge,Karan Singhal and Shekoofeh Azizi and Tao Tu and S. Sara Mahdavi and Jason Wei and Hyung Won Chung and Nathan Scales and Ajay Tanwani and Heather Cole-Lewis and Stephen Pfohl and Perry Payne and Martin Seneviratne and Paul Gamble and Chris Kelly and Abubakr Babiker and Nathanael Schärli and Aakanksha Chowdhery and Philip Mansfield and Dina Demner-Fushman and Blaise Agüera y Arcas and Dale Webster and Greg S. Corrado and Yossi Matias and Katherine Chou and Juraj Gottweis and Nenad Tomasev and Yun Liu and Alvin Rajkomar and Joelle Barral and Christopher Semturs and Alan Karthikesalingam and Vivek Natarajan,2023,Nature,10.1038/s41586-023-06291-2,https://doi.org/10.1038/s41586-023-06291-2,https://www.nature.com/articles/s41586-023-06291-2.pdf,2026-07-16,core,LLM clinical knowledge,"Evidence that medical LLMs can encode and express substantial clinical knowledge, while retaining important reliability and validation limitations.",,s41586-023-06291-2.pdf,papers/llm_clinical_knowledge_singhal_et_al_2023.pdf,downloaded,969d7f5ae18a244a4fc156914e6200c4962fac11132ac6a9a2518ae58e4741d4,"Corrected open-access publisher version; publisher correction DOI 10.1038/s41586-023-06455-0 amended reference ordering. This paper does not validate the project's proxy states, rules, or DAGs."
darvariu_et_al_2024_llm_causal_graph_priors,Large Language Models are Effective Priors for Causal Graph Discovery,Victor-Alexandru Darvariu and Stephen Hailes and Mirco Musolesi,2024,arXiv,10.48550/arXiv.2405.13551,https://arxiv.org/abs/2405.13551,https://arxiv.org/pdf/2405.13551,2026-07-16,core,LLM-assisted causal graph construction,Methodological precedent for using LLM semantic knowledge as a soft prior or elicitation mechanism in causal-graph construction.,,2405.13551v1.pdf,papers/llm_causal_graph_priors_darvariu_et_al_2024.pdf,downloaded,2062af1fb064ec8fb08ce3cae6117bdd80e148989fad2eeb151c70eccd3ddf97,"arXiv v1 submitted 2024-05-22; the PDF is marked as a preprint under review. Evaluation uses nonclinical benchmark graphs and does not establish clinical validity or causal identification for the project DAGs."
